Datetime,Temp,Humidity(%),Atmospheric_pressure(Pa),PM_1.0,PM_2.5,PM_10,CPU_temp
2022-12-18 09:27:30,35.92,33.71,100684.36,2.0,3.0,5.0,69.294
2022-12-18 09:27:40,36.08,33.62,100708.66,5.0,5.0,5.0,69.294
2022-12-18 09:27:50,35.89,32.82,100679.23,4.0,4.0,5.0,69.294
2022-12-18 09:28:00,36.09,32.86,100706.73,3.0,3.0,4.0,68.756
2022-12-18 09:28:10,36.01,33.2,100703.42,3.0,3.0,3.0,69.294
2022-12-18 09:28:20,35.82,33.15,100663.48,3.0,5.0,7.0,69.832
2022-12-18 09:28:30,35.84,33.67,100678.98,3.0,5.0,7.0,70.37
2022-12-18 09:28:40,35.82,33.86,100669.31,3.0,4.0,4.0,69.832
2022-12-18 09:28:50,35.87,33.61,100675.16,3.0,4.0,6.0,70.37
2022-12-18 09:29:00,35.62,33.24,100637.06,3.0,4.0,5.0,69.832
2022-12-18 09:29:10,35.96,33.49,100698.41,3.0,3.0,3.0,69.832
2022-12-18 09:29:20,36.0,33.48,100703.77,3.0,3.0,3.0,69.832
2022-12-18 09:29:30,36.15,33.43,100710.52,3.0,3.0,3.0,69.832
2022-12-18 09:29:40,35.66,33.5,100633.8,4.0,5.0,6.0,69.832
2022-12-18 09:29:50,35.98,33.39,100694.09,3.0,3.0,3.0,69.832
2022-12-18 09:30:00,35.96,33.65,100704.63,2.0,2.0,2.0,69.832
2022-12-18 09:30:10,35.63,33.82,100648.86,2.0,3.0,3.0,69.832
2022-12-18 09:30:20,36.03,33.82,100695.79,3.0,3.0,5.0,70.37
2022-12-18 09:30:30,36.01,33.39,100700.91,1.0,2.0,7.0,69.832
2022-12-18 09:30:40,35.69,32.75,100647.92,3.0,4.0,7.0,69.832
2022-12-18 09:30:50,35.92,33.6,100686.95,3.0,3.0,3.0,69.832
2022-12-18 09:31:00,35.94,33.38,100687.06,2.0,2.0,4.0,69.832
2022-12-18 09:31:10,36.1,32.88,100702.88,3.0,3.0,5.0,70.37
2022-12-18 09:31:20,36.01,33.05,100698.75,1.0,2.0,3.0,69.832
2022-12-18 09:31:30,35.99,33.52,100712.64,2.0,2.0,4.0,70.37
2022-12-18 09:31:40,35.97,32.8,100700.83,3.0,4.0,4.0,69.294
2022-12-18 09:31:50,35.81,33.79,100692.13,3.0,4.0,4.0,69.832
2022-12-18 09:32:00,35.46,33.07,100642.1,2.0,3.0,3.0,69.832
2022-12-18 09:32:10,35.77,33.15,100688.7,3.0,3.0,6.0,69.294
2022-12-18 09:32:20,35.98,33.47,100715.08,2.0,3.0,5.0,69.832
2022-12-18 09:32:30,36.01,33.39,100708.23,2.0,3.0,5.0,69.832
2022-12-18 09:32:40,35.94,33.54,100688.96,2.0,3.0,3.0,69.832
2022-12-18 09:32:50,35.61,32.83,100638.03,3.0,3.0,4.0,69.832
2022-12-18 09:33:00,35.91,32.84,100690.53,3.0,3.0,5.0,69.832
2022-12-18 09:33:10,35.97,33.09,100697.83,2.0,3.0,3.0,70.37
2022-12-18 09:33:20,35.96,33.24,100708.61,2.0,2.0,2.0,69.832
2022-12-18 09:33:30,35.92,33.07,100701.89,2.0,2.0,4.0,69.832
2022-12-18 09:33:40,35.8,33.16,100679.97,3.0,4.0,7.0,69.832
2022-12-18 09:33:50,35.67,33.44,100681.63,2.0,3.0,4.0,69.832
2022-12-18 09:34:00,35.72,33.17,100675.64,2.0,2.0,4.0,69.832
2022-12-18 09:34:10,35.74,33.51,100700.7,2.0,3.0,3.0,69.294
2022-12-18 09:34:20,35.71,33.64,100705.27,3.0,3.0,5.0,69.294
2022-12-18 09:34:30,35.69,33.59,100714.84,1.0,1.0,3.0,69.294
2022-12-18 09:34:40,35.08,33.77,100613.8,1.0,2.0,2.0,69.832
2022-12-18 09:34:50,35.27,33.24,100649.3,2.0,2.0,2.0,69.832
2022-12-18 09:35:00,35.2,34.26,100631.64,1.0,2.0,3.0,69.832
2022-12-18 09:35:10,35.31,33.71,100647.09,3.0,4.0,6.0,69.832
2022-12-18 09:35:20,35.38,33.8,100654.41,4.0,5.0,5.0,69.832
2022-12-18 09:35:30,35.76,33.92,100711.19,2.0,2.0,2.0,69.832
2022-12-18 09:35:40,35.57,33.65,100698.53,2.0,2.0,2.0,69.832
2022-12-18 09:35:50,35.69,34.05,100711.73,1.0,1.0,1.0,69.832
2022-12-18 09:36:00,35.66,34.28,100714.68,1.0,1.0,1.0,69.294
2022-12-18 09:36:10,35.53,33.63,100689.73,1.0,1.0,1.0,69.294
2022-12-18 09:36:20,35.6,33.22,100699.3,0.0,0.0,0.0,69.832
2022-12-18 09:36:30,35.45,33.75,100675.06,2.0,2.0,2.0,69.294
2022-12-18 09:36:40,35.69,34.72,100712.59,1.0,1.0,2.0,69.294
2022-12-18 09:36:50,35.53,33.93,100686.51,0.0,0.0,1.0,69.832
2022-12-18 09:37:00,35.54,33.59,100694.0,1.0,1.0,3.0,69.832
2022-12-18 09:37:10,35.77,34.45,100711.25,2.0,3.0,6.0,69.832
2022-12-18 09:37:20,35.41,33.94,100663.19,3.0,3.0,5.0,69.832
2022-12-18 09:37:30,35.74,33.62,100696.55,3.0,3.0,3.0,69.294
2022-12-18 09:37:40,35.7,34.25,100695.57,2.0,3.0,3.0,69.832
2022-12-18 09:37:50,35.47,33.42,100671.02,2.0,3.0,3.0,69.832
2022-12-18 09:38:00,35.7,34.67,100713.73,2.0,2.0,2.0,69.832
2022-12-18 09:38:10,35.46,33.88,100661.98,2.0,3.0,4.0,69.832
2022-12-18 09:38:20,35.67,33.8,100689.78,3.0,4.0,4.0,69.294
2022-12-18 09:38:30,35.82,33.89,100708.23,4.0,5.0,5.0,69.832
2022-12-18 09:38:40,35.53,33.77,100677.4,3.0,3.0,5.0,69.832
2022-12-18 09:38:50,35.73,33.85,100709.05,1.0,2.0,4.0,69.832
2022-12-18 09:39:00,35.59,34.68,100704.27,2.0,2.0,2.0,69.832
2022-12-18 09:39:10,35.59,33.91,100707.45,2.0,3.0,4.0,69.294
2022-12-18 09:39:20,35.41,34.7,100665.27,2.0,3.0,6.0,68.756
2022-12-18 09:39:30,35.45,34.6,100680.07,2.0,3.0,6.0,68.756
2022-12-18 09:39:40,35.7,34.22,100717.79,2.0,3.0,4.0,69.294
2022-12-18 09:39:50,35.66,34.16,100708.52,3.0,4.0,5.0,68.756
2022-12-18 09:40:00,35.62,34.12,100695.8,3.0,4.0,4.0,68.756
2022-12-18 09:40:10,35.65,34.21,100701.94,1.0,1.0,3.0,68.756
2022-12-18 09:40:20,35.2,33.56,100632.73,3.0,3.0,5.0,69.294
2022-12-18 09:40:30,35.66,33.71,100711.63,3.0,3.0,4.0,68.218
2022-12-18 09:40:40,35.7,34.5,100717.25,1.0,2.0,2.0,68.218
2022-12-18 09:40:50,35.42,34.15,100679.33,2.0,3.0,3.0,67.142
2022-12-18 09:41:00,35.73,34.19,100716.03,2.0,2.0,2.0,66.604
2022-12-18 09:41:10,35.61,33.39,100693.37,2.0,2.0,2.0,66.604
2022-12-18 09:41:20,35.56,34.01,100684.48,3.0,3.0,3.0,66.066
2022-12-18 09:41:30,35.9,33.99,100717.7,3.0,3.0,3.0,65.528
2022-12-18 09:41:40,35.93,34.05,100715.27,3.0,3.0,3.0,65.528
2022-12-18 09:41:50,36.0,33.75,100716.5,2.0,3.0,4.0,66.604
2022-12-18 09:42:00,35.99,33.0,100703.88,2.0,3.0,3.0,65.528
2022-12-18 09:42:10,35.97,33.55,100699.05,2.0,3.0,5.0,66.066
2022-12-18 09:42:20,35.96,33.91,100693.67,2.0,3.0,6.0,65.528
2022-12-18 09:42:30,36.12,33.62,100717.39,2.0,2.0,2.0,65.528
2022-12-18 09:42:40,36.09,33.17,100703.63,2.0,3.0,3.0,66.066
2022-12-18 09:42:50,36.14,32.46,100710.74,2.0,3.0,3.0,66.604
2022-12-18 09:43:00,35.92,33.47,100678.02,2.0,2.0,2.0,65.528
2022-12-18 09:43:10,35.83,32.86,100666.31,2.0,2.0,3.0,66.066
2022-12-18 09:43:20,35.94,33.17,100682.84,1.0,1.0,2.0,66.604
2022-12-18 09:43:30,35.89,32.69,100681.83,1.0,2.0,2.0,65.528
2022-12-18 09:43:40,35.91,33.84,100679.98,2.0,2.0,4.0,65.528
2022-12-18 09:43:50,36.15,33.21,100716.34,1.0,1.0,3.0,66.066
2022-12-18 09:44:00,35.77,33.13,100658.03,1.0,1.0,3.0,66.066
2022-12-18 09:44:10,36.0,33.41,100686.34,2.0,2.0,4.0,66.604
2022-12-18 09:44:20,35.97,33.18,100700.72,2.0,2.0,3.0,66.066
2022-12-18 09:44:30,36.16,33.08,100715.14,1.0,2.0,3.0,66.066
2022-12-18 09:44:40,36.18,33.54,100714.55,1.0,1.0,2.0,66.604
2022-12-18 09:44:50,36.18,32.96,100715.18,1.0,1.0,1.0,66.604
2022-12-18 09:45:00,35.83,33.46,100662.02,2.0,2.0,5.0,66.604
2022-12-18 09:45:10,35.99,33.19,100686.16,1.0,1.0,4.0,66.066
2022-12-18 09:45:20,36.02,33.27,100694.58,2.0,2.0,4.0,66.604
2022-12-18 09:45:30,35.88,33.08,100684.72,1.0,1.0,4.0,66.604
2022-12-18 09:45:40,35.79,33.39,100680.91,1.0,1.0,3.0,65.528
2022-12-18 09:45:50,35.65,33.1,100661.23,1.0,1.0,2.0,66.066
2022-12-18 09:46:00,35.77,33.86,100689.28,0.0,0.0,2.0,66.604
2022-12-18 09:46:10,35.92,33.21,100712.8,0.0,0.0,2.0,66.604
2022-12-18 09:46:20,35.43,34.17,100627.53,1.0,1.0,2.0,66.604
2022-12-18 09:46:30,35.83,33.76,100691.22,1.0,1.0,2.0,66.066
2022-12-18 09:46:40,36.0,32.89,100700.99,1.0,1.0,4.0,65.528
2022-12-18 09:46:50,35.97,33.29,100720.27,1.0,1.0,3.0,66.604
2022-12-18 09:47:00,36.06,32.74,100712.22,2.0,2.0,5.0,66.604
2022-12-18 09:47:10,35.91,33.55,100711.69,1.0,1.0,7.0,67.68
2022-12-18 09:47:20,35.87,32.85,100685.66,0.0,0.0,5.0,66.604
2022-12-18 09:47:30,35.88,33.72,100688.87,0.0,0.0,0.0,67.68
2022-12-18 09:47:40,36.02,32.99,100699.94,1.0,1.0,1.0,67.68
2022-12-18 09:47:50,35.71,33.21,100653.38,1.0,1.0,1.0,67.68
2022-12-18 09:48:00,35.91,33.54,100702.75,2.0,2.0,5.0,67.142
2022-12-18 09:48:10,35.73,33.94,100673.02,1.0,1.0,3.0,67.68
2022-12-18 09:48:20,35.72,33.34,100680.13,1.0,1.0,1.0,67.68
2022-12-18 09:48:30,35.91,33.26,100701.14,1.0,1.0,1.0,68.756
2022-12-18 09:48:40,35.77,32.98,100698.11,1.0,1.0,1.0,67.68
2022-12-18 09:48:50,35.8,33.54,100706.45,2.0,2.0,2.0,67.68
2022-12-18 09:49:00,35.65,33.01,100680.48,1.0,1.0,1.0,67.68
2022-12-18 09:49:10,35.74,33.21,100706.41,0.0,0.0,0.0,67.68
2022-12-18 09:49:20,35.75,33.57,100706.8,1.0,1.0,1.0,67.68
2022-12-18 09:49:30,35.75,33.07,100705.38,1.0,2.0,2.0,67.68
2022-12-18 09:49:40,35.81,33.27,100708.34,0.0,1.0,1.0,67.68
2022-12-18 09:49:50,35.69,33.86,100686.48,0.0,0.0,0.0,68.756
2022-12-18 09:50:00,35.47,33.21,100644.45,0.0,1.0,1.0,68.756
2022-12-18 09:50:10,35.55,32.68,100664.02,0.0,1.0,1.0,68.218
2022-12-18 09:50:20,35.76,33.51,100695.27,1.0,2.0,5.0,68.756
2022-12-18 09:50:30,35.75,33.79,100697.63,1.0,1.0,4.0,68.756
2022-12-18 09:50:40,35.59,33.23,100664.45,1.0,1.0,1.0,68.756
2022-12-18 09:50:50,35.74,33.72,100687.33,1.0,2.0,2.0,68.756
2022-12-18 09:51:00,35.52,32.98,100654.11,2.0,2.0,2.0,68.756
2022-12-18 09:51:10,35.85,34.04,100697.9,2.0,2.0,3.0,68.756
2022-12-18 09:51:20,35.61,33.71,100648.36,2.0,3.0,3.0,69.294
2022-12-18 09:51:30,35.84,34.01,100687.97,2.0,2.0,3.0,69.294
2022-12-18 09:51:40,35.95,33.38,100690.41,2.0,2.0,2.0,69.294
2022-12-18 09:51:50,35.5,34.13,100617.35,2.0,2.0,2.0,69.294
2022-12-18 09:52:00,35.75,33.31,100688.66,1.0,1.0,7.0,68.756
2022-12-18 09:52:10,35.74,33.99,100678.33,1.0,2.0,6.0,69.294
2022-12-18 09:52:20,35.72,33.29,100689.02,1.0,2.0,3.0,69.294
2022-12-18 09:52:30,35.76,33.3,100696.19,1.0,1.0,2.0,68.756
2022-12-18 09:52:40,35.73,33.36,100696.43,2.0,2.0,2.0,68.756
2022-12-18 09:52:50,35.64,33.63,100677.86,1.0,1.0,1.0,69.294
2022-12-18 09:53:00,35.72,33.51,100689.65,1.0,1.0,3.0,69.294
2022-12-18 09:53:10,35.76,33.78,100684.49,1.0,1.0,2.0,69.832
2022-12-18 09:53:20,35.74,34.14,100691.19,2.0,2.0,2.0,68.756
2022-12-18 09:53:30,35.68,33.75,100673.27,0.0,1.0,1.0,69.294
2022-12-18 09:53:40,35.73,33.92,100694.36,0.0,1.0,1.0,68.756
2022-12-18 09:53:50,35.63,33.79,100671.57,0.0,1.0,1.0,68.756
2022-12-18 09:54:00,35.36,33.52,100633.24,0.0,0.0,2.0,69.294
2022-12-18 09:54:10,35.65,33.65,100678.02,1.0,1.0,3.0,69.294
2022-12-18 09:54:20,35.25,33.99,100620.85,0.0,0.0,0.0,69.832
2022-12-18 09:54:30,35.58,33.77,100673.26,0.0,1.0,1.0,69.294
2022-12-18 09:54:40,35.61,33.72,100683.57,1.0,1.0,2.0,69.832
2022-12-18 09:54:50,35.7,34.09,100693.84,0.0,0.0,1.0,69.294
2022-12-18 09:55:00,35.16,33.43,100609.23,1.0,2.0,2.0,68.756
2022-12-18 09:55:10,35.52,33.75,100683.16,1.0,2.0,3.0,68.756
2022-12-18 09:55:20,34.97,33.84,100589.52,0.0,0.0,2.0,69.294
2022-12-18 09:55:30,35.36,33.74,100653.77,0.0,1.0,1.0,68.756
2022-12-18 09:55:40,35.54,34.33,100684.31,1.0,1.0,1.0,68.756
2022-12-18 09:55:50,35.49,33.96,100675.7,1.0,1.0,1.0,67.68
2022-12-18 09:56:00,35.51,34.2,100679.78,1.0,1.0,1.0,68.756
2022-12-18 09:56:10,35.47,33.93,100674.59,1.0,1.0,1.0,68.756
2022-12-18 09:56:20,35.24,34.05,100649.02,1.0,1.0,1.0,68.756
2022-12-18 09:56:30,34.89,33.97,100596.02,0.0,0.0,0.0,69.294
2022-12-18 09:56:40,35.51,33.86,100683.41,1.0,1.0,1.0,68.756
2022-12-18 09:56:50,35.44,34.15,100681.86,2.0,2.0,2.0,68.756
2022-12-18 09:57:00,35.44,34.39,100675.86,1.0,2.0,5.0,68.756
2022-12-18 09:57:10,35.33,33.74,100676.77,1.0,2.0,5.0,68.756
2022-12-18 09:57:20,35.34,34.05,100685.34,1.0,2.0,3.0,68.756
2022-12-18 09:57:30,35.18,34.38,100654.92,2.0,2.0,2.0,68.756
2022-12-18 09:57:40,35.13,33.87,100649.49,1.0,2.0,5.0,67.68
2022-12-18 09:57:50,35.04,34.4,100644.02,1.0,2.0,5.0,68.218
2022-12-18 09:58:00,34.99,34.04,100625.89,1.0,1.0,1.0,68.218
2022-12-18 09:58:10,34.8,34.56,100590.51,1.0,1.0,1.0,68.756
2022-12-18 09:58:20,34.94,34.87,100622.85,1.0,2.0,5.0,68.756
2022-12-18 09:58:30,35.11,34.5,100660.33,1.0,2.0,5.0,68.756
2022-12-18 09:58:40,34.74,35.16,100608.06,1.0,2.0,2.0,69.294
2022-12-18 09:58:50,34.72,34.33,100613.08,1.0,2.0,2.0,69.832
2022-12-18 09:59:00,34.89,34.78,100631.09,1.0,1.0,1.0,69.294
2022-12-18 09:59:10,34.81,34.63,100626.84,1.0,2.0,4.0,69.832
2022-12-18 09:59:20,34.88,34.72,100643.92,1.0,1.0,3.0,69.832
2022-12-18 09:59:30,34.84,34.63,100645.84,1.0,1.0,1.0,70.37
2022-12-18 09:59:40,34.78,35.21,100626.79,0.0,0.0,0.0,70.37
2022-12-18 09:59:50,34.68,34.33,100616.03,1.0,1.0,1.0,70.37
2022-12-18 10:00:00,34.96,34.69,100656.41,0.0,1.0,1.0,70.37
2022-12-18 10:00:10,35.23,34.66,100693.37,0.0,1.0,1.0,70.37
2022-12-18 10:00:20,35.12,35.08,100677.63,0.0,0.0,0.0,69.832
2022-12-18 10:00:30,34.95,34.83,100643.56,0.0,0.0,0.0,69.832
2022-12-18 10:00:40,35.22,35.12,100687.45,0.0,0.0,0.0,69.832
2022-12-18 10:00:50,35.04,34.77,100656.63,1.0,1.0,1.0,69.832
2022-12-18 10:01:00,35.15,34.17,100683.72,0.0,0.0,1.0,69.832
2022-12-18 10:01:10,35.02,34.99,100663.32,0.0,0.0,1.0,69.832
2022-12-18 10:01:20,35.03,34.84,100664.86,0.0,0.0,1.0,69.832
2022-12-18 10:01:30,35.14,34.88,100682.8,1.0,1.0,1.0,69.294
2022-12-18 10:01:40,35.2,34.07,100691.72,1.0,1.0,1.0,69.832
2022-12-18 10:01:50,35.24,34.51,100696.36,0.0,0.0,0.0,69.294
2022-12-18 10:02:00,35.16,34.49,100689.86,1.0,1.0,1.0,69.294
2022-12-18 10:02:10,34.94,34.27,100649.11,1.0,1.0,1.0,69.294
2022-12-18 10:02:20,35.21,34.16,100693.66,0.0,0.0,2.0,69.832
2022-12-18 10:02:30,35.22,34.62,100696.84,1.0,1.0,1.0,68.756
2022-12-18 10:02:40,35.2,34.84,100691.38,1.0,1.0,1.0,69.294
2022-12-18 10:02:50,35.18,34.81,100677.55,1.0,1.0,1.0,68.756
2022-12-18 10:03:00,35.19,34.63,100682.31,1.0,1.0,3.0,68.756
2022-12-18 10:03:10,35.08,33.89,100663.95,0.0,0.0,1.0,68.756
2022-12-18 10:03:20,35.23,33.6,100690.39,0.0,0.0,0.0,68.756
2022-12-18 10:03:30,35.27,34.38,100686.57,1.0,1.0,1.0,68.756
2022-12-18 10:03:40,35.22,34.53,100683.41,0.0,0.0,0.0,67.68
2022-12-18 10:03:50,35.22,34.31,100690.04,1.0,1.0,1.0,68.218
2022-12-18 10:04:00,35.23,33.82,100692.35,1.0,1.0,1.0,67.68
2022-12-18 10:04:10,35.29,33.61,100692.38,1.0,1.0,1.0,68.756
2022-12-18 10:04:20,35.14,34.45,100653.08,1.0,1.0,1.0,68.218
2022-12-18 10:04:30,35.27,34.03,100685.3,1.0,1.0,1.0,67.68
2022-12-18 10:04:40,35.31,34.07,100688.57,1.0,1.0,3.0,67.68
2022-12-18 10:04:50,35.23,34.3,100677.43,0.0,1.0,1.0,67.68
2022-12-18 10:05:00,35.26,34.3,100685.77,2.0,2.0,4.0,67.68
2022-12-18 10:05:10,35.34,34.41,100691.68,2.0,2.0,5.0,67.68
2022-12-18 10:05:20,35.35,33.84,100682.88,1.0,1.0,2.0,67.68
2022-12-18 10:05:30,35.19,34.14,100667.58,1.0,1.0,4.0,67.68
2022-12-18 10:05:40,35.15,33.92,100660.63,2.0,2.0,4.0,68.756
2022-12-18 10:05:50,35.29,33.39,100659.25,3.0,3.0,3.0,67.68
2022-12-18 10:06:00,35.43,34.1,100689.24,1.0,1.0,3.0,67.68
2022-12-18 10:06:10,35.04,33.84,100618.73,1.0,2.0,5.0,68.756
2022-12-18 10:06:20,35.31,34.23,100657.11,2.0,2.0,2.0,68.756
2022-12-18 10:06:30,35.31,34.51,100646.63,1.0,1.0,3.0,68.756
2022-12-18 10:06:40,35.52,34.31,100680.39,1.0,1.0,3.0,67.68
2022-12-18 10:06:50,35.14,34.27,100621.45,0.0,0.0,0.0,68.756
2022-12-18 10:07:00,35.49,34.02,100680.34,1.0,1.0,1.0,68.756
2022-12-18 10:07:10,35.53,34.75,100677.4,0.0,0.0,0.0,68.756
2022-12-18 10:07:20,35.51,33.74,100668.25,0.0,0.0,0.0,68.756
2022-12-18 10:07:30,35.34,34.26,100657.28,0.0,0.0,0.0,68.756
2022-12-18 10:07:40,35.2,34.22,100645.87,0.0,0.0,0.0,69.294
2022-12-18 10:07:50,35.27,34.47,100653.33,1.0,1.0,4.0,68.756
2022-12-18 10:08:00,34.99,34.55,100617.89,1.0,1.0,4.0,68.756
2022-12-18 10:08:10,35.21,35.07,100660.88,1.0,1.0,1.0,68.756
2022-12-18 10:08:20,34.96,34.24,100616.28,1.0,1.0,2.0,69.294
2022-12-18 10:08:30,35.34,34.66,100678.66,1.0,1.0,2.0,68.756
2022-12-18 10:08:40,35.1,34.25,100633.6,1.0,1.0,1.0,68.756
2022-12-18 10:08:50,35.33,34.1,100664.73,1.0,1.0,2.0,68.756
2022-12-18 10:09:00,35.12,34.5,100633.56,1.0,1.0,2.0,69.294
2022-12-18 10:09:10,35.36,34.26,100675.38,0.0,0.0,0.0,68.756
2022-12-18 10:09:20,35.45,34.48,100678.34,1.0,1.0,2.0,68.756
2022-12-18 10:09:30,35.44,34.86,100677.59,0.0,0.0,1.0,69.832
2022-12-18 10:09:40,35.45,34.33,100675.63,1.0,1.0,1.0,69.294
2022-12-18 10:09:50,35.29,33.43,100641.22,1.0,1.0,3.0,68.756
2022-12-18 10:10:00,35.48,33.74,100679.38,1.0,1.0,3.0,69.832
2022-12-18 10:10:10,35.21,34.46,100627.07,1.0,1.0,1.0,69.294
2022-12-18 10:10:20,35.33,34.13,100653.3,1.0,1.0,1.0,69.294
2022-12-18 10:10:30,35.32,33.86,100669.73,1.0,1.0,1.0,69.294
2022-12-18 10:10:40,35.14,34.96,100633.77,1.0,1.0,1.0,68.756
2022-12-18 10:10:50,35.0,34.47,100612.0,2.0,2.0,2.0,69.294
2022-12-18 10:11:00,35.36,33.96,100678.2,1.0,2.0,2.0,69.294
2022-12-18 10:11:10,35.2,34.32,100662.34,1.0,1.0,1.0,69.294
2022-12-18 10:11:20,34.89,33.98,100611.69,1.0,1.0,1.0,69.294
2022-12-18 10:11:30,34.85,33.93,100602.64,1.0,1.0,1.0,69.294
2022-12-18 10:11:40,35.22,34.26,100656.11,1.0,1.0,3.0,69.294
2022-12-18 10:11:50,35.22,34.38,100659.97,0.0,1.0,2.0,69.294
2022-12-18 10:12:00,35.26,33.92,100679.3,1.0,2.0,2.0,68.756
2022-12-18 10:12:10,35.28,34.59,100678.49,1.0,2.0,2.0,69.294
2022-12-18 10:12:20,35.29,34.23,100669.05,0.0,1.0,1.0,68.756
2022-12-18 10:12:30,35.21,34.37,100658.98,0.0,0.0,0.0,69.832
2022-12-18 10:12:40,35.33,34.37,100673.48,1.0,1.0,3.0,69.832
2022-12-18 10:12:50,35.21,34.67,100655.7,2.0,2.0,4.0,69.294
2022-12-18 10:13:00,35.09,34.58,100629.59,1.0,1.0,3.0,69.294
2022-12-18 10:13:10,35.11,33.5,100640.45,2.0,2.0,3.0,69.832
2022-12-18 10:13:20,35.35,34.1,100675.27,2.0,2.0,2.0,68.756
2022-12-18 10:13:30,35.01,34.39,100614.89,1.0,2.0,2.0,69.832
2022-12-18 10:13:40,35.22,34.24,100656.92,0.0,1.0,3.0,69.294
2022-12-18 10:13:50,35.1,34.27,100641.09,1.0,1.0,3.0,69.832
2022-12-18 10:14:00,35.27,34.19,100669.41,1.0,1.0,1.0,69.832
2022-12-18 10:14:10,35.06,34.08,100615.39,2.0,3.0,3.0,69.832
2022-12-18 10:14:20,35.28,34.14,100642.73,2.0,2.0,2.0,70.37
2022-12-18 10:14:30,35.39,33.53,100652.25,1.0,2.0,3.0,69.832
2022-12-18 10:14:40,35.51,33.89,100677.36,2.0,2.0,4.0,69.832
2022-12-18 10:14:50,35.58,34.79,100679.66,2.0,3.0,4.0,69.832
2022-12-18 10:15:00,35.61,34.07,100668.01,2.0,2.0,2.0,69.832
2022-12-18 10:15:10,35.5,33.23,100658.97,3.0,3.0,4.0,69.832
2022-12-18 10:15:20,35.45,33.88,100640.95,2.0,2.0,2.0,69.832
2022-12-18 10:15:30,35.63,33.95,100671.0,1.0,2.0,2.0,69.832
2022-12-18 10:15:40,35.62,33.55,100679.2,0.0,0.0,1.0,69.832
2022-12-18 10:15:50,35.57,34.53,100675.55,0.0,0.0,4.0,69.832
2022-12-18 10:16:00,35.36,33.57,100647.09,2.0,3.0,5.0,69.832
2022-12-18 10:16:10,35.44,33.91,100654.02,2.0,2.0,4.0,69.832
2022-12-18 10:16:20,35.57,33.89,100684.55,2.0,2.0,7.0,70.37
2022-12-18 10:16:30,35.33,34.02,100635.46,2.0,3.0,7.0,69.832
2022-12-18 10:16:40,35.13,33.71,100613.32,2.0,2.0,4.0,69.294
2022-12-18 10:16:50,35.41,34.61,100666.09,1.0,1.0,4.0,69.832
2022-12-18 10:17:00,35.46,34.17,100676.11,1.0,1.0,4.0,69.832
2022-12-18 10:17:10,35.13,33.68,100620.3,0.0,1.0,1.0,69.294
2022-12-18 10:17:20,35.19,33.98,100642.75,1.0,1.0,1.0,69.832
2022-12-18 10:17:30,35.11,34.34,100640.3,2.0,2.0,2.0,69.832
2022-12-18 10:17:40,35.04,33.09,100603.42,1.0,1.0,4.0,69.832
2022-12-18 10:17:50,35.4,34.04,100668.45,2.0,2.0,4.0,69.832
2022-12-18 10:18:00,35.27,33.82,100650.97,2.0,2.0,4.0,69.832
2022-12-18 10:18:10,34.97,34.03,100608.69,1.0,1.0,3.0,69.294
2022-12-18 10:18:20,35.26,34.36,100657.59,0.0,0.0,0.0,70.37
2022-12-18 10:18:30,34.83,34.06,100591.55,1.0,1.0,1.0,69.294
2022-12-18 10:18:40,34.97,34.26,100632.16,2.0,3.0,3.0,69.832
2022-12-18 10:18:50,35.17,34.16,100659.58,1.0,1.0,1.0,69.832
2022-12-18 10:19:00,34.9,34.21,100619.73,1.0,1.0,1.0,69.832
2022-12-18 10:19:10,35.07,34.8,100647.59,1.0,1.0,1.0,69.294
2022-12-18 10:19:20,34.89,34.04,100629.08,2.0,3.0,3.0,69.832
2022-12-18 10:19:30,35.15,34.8,100669.38,1.0,1.0,3.0,69.294
2022-12-18 10:19:40,35.04,34.3,100656.28,1.0,1.0,3.0,69.832
2022-12-18 10:19:50,34.59,35.5,100580.4,2.0,2.0,2.0,70.37
2022-12-18 10:20:00,35.09,34.6,100659.94,1.0,1.0,1.0,69.832
2022-12-18 10:20:10,34.68,33.8,100589.22,1.0,2.0,2.0,69.832
2022-12-18 10:20:20,35.13,34.85,100660.03,2.0,3.0,7.0,69.832
2022-12-18 10:20:30,35.05,35.2,100635.42,3.0,3.0,6.0,69.832
2022-12-18 10:20:40,35.05,34.67,100632.72,3.0,4.0,5.0,70.37
2022-12-18 10:20:50,35.04,33.78,100638.03,2.0,3.0,5.0,69.832
2022-12-18 10:21:00,35.15,34.49,100657.17,2.0,3.0,3.0,70.37
2022-12-18 10:21:10,34.71,34.9,100587.31,2.0,3.0,3.0,69.832
2022-12-18 10:21:20,35.17,34.26,100657.44,2.0,3.0,3.0,69.832
2022-12-18 10:21:30,35.15,33.8,100648.3,3.0,3.0,3.0,69.832
2022-12-18 10:21:40,35.19,34.38,100652.2,2.0,2.0,2.0,68.756
2022-12-18 10:21:50,35.16,34.18,100642.87,2.0,2.0,2.0,69.832
2022-12-18 10:22:00,34.99,34.38,100604.7,2.0,2.0,2.0,70.37
2022-12-18 10:22:10,35.07,34.46,100616.49,2.0,2.0,2.0,70.37
2022-12-18 10:22:20,34.97,34.08,100608.66,2.0,2.0,2.0,70.37
2022-12-18 10:22:30,35.22,33.48,100637.44,1.0,1.0,3.0,70.37
