Datetime,Temp,Humidity(%),Atmospheric_pressure(Pa),PM_1.0,PM_2.5,PM_10,CPU_temp
2022-12-17 22:03:30,32.13,44.99,100733.48,3.0,3.0,3.0,62.3
2022-12-17 22:03:40,32.18,45.99,100743.38,3.0,4.0,5.0,62.3
2022-12-17 22:03:50,32.15,45.21,100732.06,4.0,5.0,7.0,62.838
2022-12-17 22:04:00,32.15,46.01,100732.53,3.0,3.0,5.0,62.838
2022-12-17 22:04:10,32.13,45.25,100743.42,4.0,4.0,4.0,62.3
2022-12-17 22:04:20,32.14,45.8,100744.15,4.0,5.0,5.0,62.3
2022-12-17 22:04:30,32.05,45.61,100731.44,4.0,4.0,4.0,62.3
2022-12-17 22:04:40,32.09,44.66,100730.4,4.0,4.0,5.0,62.3
2022-12-17 22:04:50,32.14,45.6,100736.94,4.0,4.0,7.0,62.3
2022-12-17 22:05:00,32.08,44.93,100736.23,3.0,3.0,4.0,62.3
2022-12-17 22:05:10,32.13,45.54,100742.67,2.0,2.0,3.0,61.762
2022-12-17 22:05:20,32.13,46.18,100739.69,2.0,2.0,4.0,62.3
2022-12-17 22:05:30,32.07,44.61,100730.64,3.0,3.0,3.0,61.762
2022-12-17 22:05:40,32.1,44.66,100736.0,4.0,4.0,4.0,62.3
2022-12-17 22:05:50,32.08,44.76,100735.92,4.0,5.0,5.0,62.3
2022-12-17 22:06:00,32.09,46.07,100738.59,3.0,4.0,5.0,62.3
2022-12-17 22:06:10,32.06,44.73,100732.98,2.0,2.0,2.0,62.3
2022-12-17 22:06:20,32.08,45.61,100736.98,3.0,4.0,4.0,61.762
2022-12-17 22:06:30,32.08,46.17,100738.77,5.0,5.0,8.0,61.224
2022-12-17 22:06:40,32.03,45.55,100730.91,3.0,4.0,8.0,62.3
2022-12-17 22:06:50,32.05,45.38,100740.58,3.0,3.0,6.0,62.3
2022-12-17 22:07:00,32.01,46.17,100732.81,4.0,4.0,4.0,62.3
2022-12-17 22:07:10,31.98,45.87,100732.69,4.0,4.0,4.0,62.3
2022-12-17 22:07:20,31.98,46.07,100733.94,5.0,6.0,6.0,62.3
2022-12-17 22:07:30,31.98,45.11,100736.11,4.0,5.0,7.0,62.3
2022-12-17 22:07:40,32.01,46.79,100740.41,4.0,5.0,5.0,61.762
2022-12-17 22:07:50,31.98,45.33,100737.14,4.0,5.0,5.0,62.3
2022-12-17 22:08:00,32.02,45.41,100747.4,3.0,4.0,6.0,62.3
2022-12-17 22:08:10,32.03,44.77,100738.75,4.0,5.0,9.0,62.3
2022-12-17 22:08:20,32.04,45.0,100739.67,7.0,8.0,12.0,61.762
2022-12-17 22:08:30,32.06,46.04,100736.12,4.0,5.0,5.0,61.762
2022-12-17 22:08:40,32.06,45.74,100738.08,5.0,5.0,5.0,61.762
2022-12-17 22:08:50,32.07,46.08,100269.72,4.0,5.0,5.0,62.3
2022-12-17 22:09:00,32.09,45.63,100736.53,4.0,5.0,5.0,62.3
2022-12-17 22:09:10,32.05,45.38,100728.7,5.0,5.0,5.0,62.3
2022-12-17 22:09:20,32.04,45.25,100726.48,5.0,6.0,8.0,62.3
2022-12-17 22:09:30,32.1,46.11,100736.31,4.0,5.0,6.0,62.3
2022-12-17 22:09:40,32.08,44.66,100736.41,5.0,6.0,6.0,62.3
2022-12-17 22:09:50,32.11,46.34,100743.67,4.0,5.0,5.0,62.3
2022-12-17 22:10:00,32.08,45.61,100736.31,6.0,7.0,7.0,62.3
2022-12-17 22:10:10,32.14,45.16,100741.3,7.0,7.0,7.0,62.3
2022-12-17 22:10:20,32.16,46.13,100742.45,6.0,7.0,7.0,61.224
2022-12-17 22:10:30,32.17,46.48,100741.34,6.0,7.0,7.0,61.224
2022-12-17 22:10:40,32.11,44.06,100728.66,5.0,6.0,6.0,62.3
2022-12-17 22:10:50,32.15,45.01,100741.45,4.0,5.0,5.0,62.3
2022-12-17 22:11:00,32.12,46.25,100732.12,6.0,7.0,7.0,62.3
2022-12-17 22:11:10,32.14,44.95,100732.27,5.0,5.0,5.0,62.3
2022-12-17 22:11:20,32.14,45.85,100738.98,4.0,4.0,4.0,62.838
2022-12-17 22:11:30,32.09,45.73,100735.53,5.0,6.0,6.0,62.3
2022-12-17 22:11:40,32.11,44.87,100732.19,5.0,6.0,7.0,62.3
2022-12-17 22:11:50,32.12,44.49,100735.51,4.0,4.0,6.0,62.3
2022-12-17 22:12:00,32.07,45.63,100731.98,4.0,5.0,7.0,62.3
2022-12-17 22:12:10,32.03,46.05,100729.3,3.0,4.0,6.0,62.3
2022-12-17 22:12:20,32.03,46.3,100728.94,2.0,2.0,2.0,61.224
2022-12-17 22:12:30,32.02,44.8,100728.86,3.0,4.0,6.0,62.3
2022-12-17 22:12:40,32.06,45.59,100734.05,4.0,5.0,6.0,62.3
2022-12-17 22:12:50,32.02,46.23,100729.69,5.0,7.0,8.0,62.3
2022-12-17 22:13:00,32.04,45.92,100735.47,5.0,6.0,7.0,62.3
2022-12-17 22:13:10,32.01,45.81,100730.42,6.0,7.0,8.0,62.3
2022-12-17 22:13:20,32.04,45.64,100730.22,6.0,7.0,8.0,62.3
2022-12-17 22:13:30,32.05,45.27,100733.3,6.0,7.0,7.0,62.3
2022-12-17 22:13:40,31.95,44.82,100723.13,5.0,7.0,8.0,62.838
2022-12-17 22:13:50,32.03,46.7,100731.97,4.0,5.0,6.0,62.3
2022-12-17 22:14:00,31.98,46.46,100721.03,5.0,6.0,6.0,62.3
2022-12-17 22:14:10,31.99,46.3,100723.5,6.0,6.0,6.0,62.838
2022-12-17 22:14:20,32.04,45.11,100733.11,5.0,6.0,6.0,62.3
2022-12-17 22:14:30,32.04,46.16,100732.19,7.0,9.0,9.0,62.838
2022-12-17 22:14:40,31.99,46.02,100728.31,8.0,11.0,13.0,62.838
2022-12-17 22:14:50,32.03,46.08,100732.25,7.0,10.0,13.0,62.3
2022-12-17 22:15:00,31.98,45.43,100720.86,8.0,10.0,10.0,62.3
2022-12-17 22:15:10,31.97,46.63,100728.02,11.0,14.0,14.0,62.3
2022-12-17 22:15:20,31.95,44.91,100726.22,9.0,13.0,13.0,62.3
2022-12-17 22:15:30,31.93,45.68,100721.36,12.0,18.0,20.0,62.3
2022-12-17 22:15:40,31.91,46.44,100725.67,15.0,23.0,25.0,62.3
2022-12-17 22:15:50,31.96,45.68,100730.55,14.0,19.0,22.0,62.3
2022-12-17 22:16:00,31.92,46.75,100718.83,9.0,15.0,16.0,62.3
2022-12-17 22:16:10,31.95,46.54,100723.27,11.0,14.0,16.0,62.3
2022-12-17 22:16:20,32.0,44.78,100729.53,11.0,13.0,16.0,62.3
2022-12-17 22:16:30,31.99,44.79,100721.5,10.0,11.0,12.0,62.3
2022-12-17 22:16:40,32.0,45.01,100725.61,6.0,6.0,10.0,62.3
2022-12-17 22:16:50,32.03,44.66,100731.61,5.0,5.0,11.0,62.3
2022-12-17 22:17:00,32.02,44.56,100724.41,7.0,7.0,11.0,62.838
2022-12-17 22:17:10,32.07,45.63,100735.77,6.0,7.0,9.0,62.838
2022-12-17 22:17:20,31.99,46.0,100721.78,5.0,5.0,7.0,62.3
2022-12-17 22:17:30,32.03,45.96,100733.64,6.0,7.0,8.0,62.3
2022-12-17 22:17:40,32.04,46.39,100738.25,6.0,7.0,10.0,62.3
2022-12-17 22:17:50,31.98,46.14,100727.73,5.0,6.0,7.0,62.3
2022-12-17 22:18:00,32.0,45.38,100733.59,4.0,4.0,5.0,61.762
2022-12-17 22:18:10,31.98,45.89,100727.02,4.0,5.0,6.0,62.3
2022-12-17 22:18:20,32.02,45.76,100736.95,5.0,7.0,8.0,62.3
2022-12-17 22:18:30,32.0,45.99,100732.16,6.0,7.0,7.0,62.3
2022-12-17 22:18:40,31.93,44.94,100731.42,6.0,7.0,7.0,62.3
2022-12-17 22:18:50,31.98,45.33,100735.48,6.0,6.0,6.0,62.3
2022-12-17 22:19:00,32.0,46.24,100738.19,7.0,7.0,7.0,61.762
2022-12-17 22:19:10,31.99,46.25,100739.19,6.0,7.0,8.0,62.3
2022-12-17 22:19:20,31.96,45.52,100733.22,4.0,6.0,8.0,62.3
2022-12-17 22:19:30,31.97,46.31,100726.38,5.0,6.0,8.0,62.3
2022-12-17 22:19:40,31.99,45.85,100735.45,4.0,5.0,6.0,62.838
2022-12-17 22:19:50,31.96,46.21,100737.99,4.0,5.0,5.0,62.3
2022-12-17 22:20:00,31.98,45.35,100739.64,4.0,5.0,5.0,62.3
2022-12-17 22:20:10,31.97,45.51,100732.54,5.0,6.0,7.0,62.3
2022-12-17 22:20:20,31.99,45.28,100736.48,5.0,5.0,6.0,62.3
2022-12-17 22:20:30,32.01,45.55,100743.55,4.0,4.0,5.0,62.838
2022-12-17 22:20:40,31.97,45.46,100736.82,5.0,6.0,7.0,62.3
2022-12-17 22:20:50,32.03,45.27,100742.67,5.0,6.0,6.0,62.3
2022-12-17 22:21:00,32.02,45.41,100742.52,4.0,5.0,5.0,62.3
2022-12-17 22:21:10,32.0,45.34,100737.55,3.0,4.0,7.0,62.3
2022-12-17 22:21:20,31.98,44.96,100737.86,5.0,6.0,9.0,62.3
2022-12-17 22:21:30,31.95,45.68,100738.09,5.0,7.0,7.0,62.3
2022-12-17 22:21:40,31.9,46.37,100732.97,4.0,5.0,5.0,62.3
2022-12-17 22:21:50,31.94,45.88,100741.08,3.0,4.0,4.0,62.3
2022-12-17 22:22:00,31.96,45.84,100744.38,4.0,4.0,4.0,62.3
2022-12-17 22:22:10,31.91,45.64,100734.97,5.0,6.0,6.0,62.3
2022-12-17 22:22:20,31.99,45.55,100742.75,5.0,6.0,6.0,61.762
2022-12-17 22:22:30,31.96,45.24,100737.77,4.0,5.0,5.0,62.3
2022-12-17 22:22:40,31.93,46.36,100736.87,4.0,5.0,5.0,62.3
2022-12-17 22:22:50,31.92,46.58,100726.28,5.0,6.0,6.0,62.3
2022-12-17 22:23:00,31.97,45.3,100740.14,3.0,4.0,4.0,62.3
2022-12-17 22:23:10,31.96,44.82,100729.3,5.0,5.0,5.0,62.3
2022-12-17 22:23:20,31.96,45.79,100730.36,4.0,5.0,5.0,62.3
2022-12-17 22:23:30,32.0,45.77,100736.88,4.0,5.0,6.0,62.838
2022-12-17 22:23:40,32.01,45.51,100738.34,4.0,4.0,6.0,62.838
2022-12-17 22:23:50,31.97,45.14,100728.66,4.0,5.0,6.0,62.838
2022-12-17 22:24:00,31.97,46.43,100733.47,4.0,5.0,6.0,62.838
2022-12-17 22:24:10,31.97,46.41,100729.63,4.0,5.0,7.0,62.838
2022-12-17 22:24:20,31.98,44.88,100727.34,3.0,4.0,6.0,62.838
2022-12-17 22:24:30,32.05,45.83,100740.53,2.0,2.0,2.0,62.3
2022-12-17 22:24:40,32.02,45.43,100731.71,3.0,4.0,5.0,62.838
2022-12-17 22:24:50,32.02,45.33,100728.75,4.0,4.0,4.0,62.3
2022-12-17 22:25:00,32.01,44.56,100728.42,3.0,3.0,3.0,62.838
2022-12-17 22:25:10,32.07,44.67,100738.09,3.0,4.0,4.0,62.838
2022-12-17 22:25:20,31.99,46.13,100723.64,5.0,5.0,5.0,62.3
2022-12-17 22:25:30,32.02,45.41,100727.15,5.0,5.0,5.0,62.3
2022-12-17 22:25:40,32.02,44.34,100730.89,4.0,5.0,5.0,62.838
2022-12-17 22:25:50,32.07,45.29,100733.91,4.0,4.0,4.0,62.838
2022-12-17 22:26:00,32.14,44.57,100740.11,4.0,5.0,5.0,62.838
2022-12-17 22:26:10,32.09,45.72,100731.03,4.0,4.0,6.0,62.838
2022-12-17 22:26:20,32.15,46.0,100739.41,4.0,4.0,6.0,62.838
2022-12-17 22:26:30,32.19,44.51,100735.08,4.0,4.0,4.0,62.838
2022-12-17 22:26:40,32.13,44.16,100732.16,4.0,4.0,4.0,62.838
2022-12-17 22:26:50,32.1,45.02,100729.36,4.0,4.0,4.0,63.376
2022-12-17 22:27:00,32.13,45.91,100737.72,3.0,3.0,3.0,62.838
2022-12-17 22:27:10,32.11,45.32,100729.91,3.0,3.0,3.0,62.838
2022-12-17 22:27:20,32.08,45.28,100723.61,4.0,4.0,5.0,62.3
2022-12-17 22:27:30,32.13,45.2,100734.3,3.0,3.0,3.0,62.838
2022-12-17 22:27:40,32.08,44.81,100721.58,2.0,2.0,2.0,62.838
2022-12-17 22:27:50,32.06,46.25,100720.25,3.0,3.0,3.0,62.838
2022-12-17 22:28:00,32.08,45.92,100724.61,3.0,3.0,5.0,62.838
2022-12-17 22:28:10,32.14,45.79,100734.94,4.0,5.0,6.0,63.376
2022-12-17 22:28:20,32.11,45.65,100735.3,3.0,3.0,3.0,63.376
2022-12-17 22:28:30,32.08,44.47,100730.03,4.0,4.0,5.0,62.838
2022-12-17 22:28:40,32.16,44.71,100735.06,4.0,4.0,5.0,62.838
2022-12-17 22:28:50,32.12,45.79,100725.27,3.0,4.0,4.0,63.376
2022-12-17 22:29:00,32.14,45.33,100733.98,4.0,4.0,5.0,62.838
2022-12-17 22:29:10,32.14,45.65,100735.91,3.0,3.0,4.0,62.3
2022-12-17 22:29:20,32.07,45.45,100728.56,3.0,3.0,3.0,62.3
2022-12-17 22:29:30,32.08,45.36,100732.48,3.0,3.0,3.0,62.3
2022-12-17 22:29:40,32.07,44.99,100724.46,1.0,2.0,2.0,62.3
2022-12-17 22:29:50,32.04,45.67,100729.69,2.0,2.0,2.0,62.3
2022-12-17 22:30:00,32.05,45.0,100730.02,2.0,3.0,3.0,62.3
2022-12-17 22:30:10,32.1,44.26,100737.64,3.0,4.0,4.0,62.3
2022-12-17 22:30:20,32.1,45.6,100741.7,3.0,3.0,5.0,62.3
2022-12-17 22:30:30,31.99,44.57,100739.44,2.0,2.0,3.0,62.3
2022-12-17 22:30:40,32.01,44.84,100723.26,3.0,3.0,4.0,62.3
2022-12-17 22:30:50,32.01,44.78,100734.59,3.0,3.0,4.0,62.3
2022-12-17 22:31:00,32.04,45.76,100733.91,2.0,2.0,2.0,61.762
2022-12-17 22:31:10,31.94,44.71,100720.55,2.0,2.0,3.0,61.224
2022-12-17 22:31:20,31.99,45.4,100723.03,2.0,2.0,4.0,61.762
2022-12-17 22:31:30,32.0,46.65,100724.11,2.0,2.0,4.0,61.762
2022-12-17 22:31:40,32.05,45.79,100734.3,1.0,1.0,2.0,62.3
2022-12-17 22:31:50,32.06,45.86,100736.23,2.0,3.0,3.0,61.762
2022-12-17 22:32:00,32.07,45.95,100734.27,2.0,3.0,4.0,61.224
2022-12-17 22:32:10,32.04,44.74,100728.91,3.0,3.0,7.0,62.3
2022-12-17 22:32:20,32.05,44.9,100728.77,2.0,2.0,4.0,62.3
2022-12-17 22:32:30,32.09,45.92,100737.09,2.0,2.0,2.0,62.3
2022-12-17 22:32:40,32.03,46.23,100726.27,3.0,3.0,3.0,62.3
2022-12-17 22:32:50,32.08,44.67,100736.27,2.0,2.0,2.0,62.3
2022-12-17 22:33:00,32.06,45.71,100734.05,1.0,2.0,2.0,61.762
2022-12-17 22:33:10,32.02,46.3,100729.92,1.0,1.0,1.0,62.838
2022-12-17 22:33:20,31.98,44.23,100726.88,1.0,1.0,1.0,62.3
2022-12-17 22:33:30,31.98,45.32,100728.52,0.0,0.0,0.0,62.3
2022-12-17 22:33:40,32.0,45.63,100733.27,2.0,2.0,2.0,62.838
2022-12-17 22:33:50,32.02,46.12,100735.74,2.0,2.0,3.0,62.838
2022-12-17 22:34:00,31.96,44.64,100726.94,1.0,2.0,2.0,62.3
2022-12-17 22:34:10,31.95,46.26,100725.55,2.0,2.0,2.0,63.376
2022-12-17 22:34:20,32.01,45.16,100733.7,2.0,2.0,2.0,62.838
2022-12-17 22:34:30,31.96,44.92,100727.16,2.0,2.0,2.0,62.3
2022-12-17 22:34:40,32.01,45.86,100738.8,1.0,1.0,1.0,62.3
2022-12-17 22:34:50,31.95,45.26,100727.05,3.0,3.0,3.0,62.3
2022-12-17 22:35:00,31.94,45.03,100723.22,2.0,2.0,2.0,62.838
2022-12-17 22:35:10,32.02,45.11,100736.59,2.0,2.0,2.0,63.376
2022-12-17 22:35:20,31.97,45.04,100733.36,3.0,3.0,3.0,62.3
2022-12-17 22:35:30,31.95,46.19,100723.05,2.0,2.0,2.0,62.3
2022-12-17 22:35:40,31.99,45.85,100730.63,2.0,2.0,3.0,62.838
2022-12-17 22:35:50,31.99,46.72,100732.7,2.0,2.0,3.0,62.3
2022-12-17 22:36:00,31.94,44.93,100727.03,2.0,2.0,2.0,62.3
2022-12-17 22:36:10,31.88,45.5,100720.94,3.0,3.0,3.0,62.838
2022-12-17 22:36:20,32.04,44.94,100730.83,3.0,3.0,3.0,62.838
2022-12-17 22:36:30,32.03,45.34,100734.03,3.0,3.0,4.0,63.376
2022-12-17 22:36:40,32.06,44.93,100736.12,2.0,2.0,5.0,63.376
2022-12-17 22:36:50,32.02,45.79,100731.61,3.0,3.0,4.0,62.838
2022-12-17 22:37:00,32.0,44.94,100727.53,2.0,2.0,2.0,62.3
2022-12-17 22:37:10,31.95,45.03,100721.94,2.0,2.0,4.0,62.838
2022-12-17 22:37:20,32.04,46.18,100735.08,3.0,3.0,8.0,62.838
2022-12-17 22:37:30,31.96,44.98,100719.41,1.0,1.0,3.0,62.838
2022-12-17 22:37:40,32.01,45.71,100726.57,2.0,2.0,2.0,62.838
2022-12-17 22:37:50,32.01,46.29,100732.2,3.0,3.0,3.0,62.3
2022-12-17 22:38:00,32.01,46.39,100725.58,1.0,1.0,1.0,62.838
2022-12-17 22:38:10,31.97,44.7,100724.73,0.0,0.0,2.0,62.838
2022-12-17 22:38:20,32.01,45.32,100721.52,1.0,1.0,2.0,62.838
2022-12-17 22:38:30,32.03,45.09,100722.98,1.0,2.0,2.0,62.3
2022-12-17 22:38:40,31.97,44.55,100718.45,1.0,1.0,1.0,62.838
2022-12-17 22:38:50,32.01,44.51,100718.09,1.0,1.0,1.0,62.838
2022-12-17 22:39:00,32.04,45.56,100729.27,0.0,1.0,1.0,63.376
2022-12-17 22:39:10,32.01,45.5,100724.9,0.0,0.0,0.0,62.838
2022-12-17 22:39:20,32.06,45.54,100729.63,1.0,2.0,2.0,62.3
2022-12-17 22:39:30,32.04,46.22,100718.67,2.0,3.0,3.0,62.838
2022-12-17 22:39:40,32.08,46.13,100732.67,2.0,2.0,2.0,62.3
2022-12-17 22:39:50,31.98,45.87,100715.75,2.0,2.0,4.0,62.3
2022-12-17 22:40:00,32.03,46.25,100729.94,2.0,2.0,4.0,62.3
2022-12-17 22:40:10,32.04,45.51,100728.34,1.0,1.0,1.0,62.3
2022-12-17 22:40:20,31.95,45.94,100720.45,2.0,2.0,2.0,62.838
2022-12-17 22:40:30,32.02,44.9,100733.14,3.0,3.0,3.0,62.3
2022-12-17 22:40:40,31.95,45.9,100719.66,1.0,1.0,1.0,62.3
2022-12-17 22:40:50,32.03,44.55,100722.66,2.0,2.0,4.0,62.3
2022-12-17 22:41:00,32.07,44.78,100724.46,2.0,3.0,5.0,62.3
2022-12-17 22:41:10,32.07,46.0,100730.2,2.0,2.0,3.0,62.3
2022-12-17 22:41:20,32.05,45.68,100725.67,2.0,2.0,2.0,62.3
2022-12-17 22:41:30,32.06,44.86,100725.45,2.0,2.0,2.0,62.3
2022-12-17 22:41:40,32.06,45.45,100719.22,2.0,2.0,2.0,62.3
2022-12-17 22:41:50,32.06,44.49,100724.81,1.0,1.0,1.0,62.3
2022-12-17 22:42:00,31.98,45.33,100719.97,2.0,2.0,2.0,62.3
2022-12-17 22:42:10,32.04,45.16,100725.7,2.0,3.0,3.0,62.3
2022-12-17 22:42:20,32.02,46.29,100727.97,2.0,3.0,4.0,62.3
2022-12-17 22:42:30,32.05,45.67,100734.83,1.0,1.0,1.0,62.3
2022-12-17 22:42:40,32.01,44.66,100729.89,2.0,3.0,4.0,62.3
2022-12-17 22:42:50,31.97,45.31,100726.48,1.0,2.0,2.0,62.3
2022-12-17 22:43:00,31.97,45.29,100727.3,0.0,0.0,0.0,62.3
2022-12-17 22:43:10,31.92,45.97,100721.58,1.0,1.0,1.0,62.3
2022-12-17 22:43:20,31.93,43.97,100724.07,1.0,1.0,2.0,62.3
2022-12-17 22:43:30,31.94,45.67,100727.03,1.0,1.0,2.0,62.838
2022-12-17 22:43:40,31.92,45.52,100723.42,1.0,1.0,1.0,62.3
2022-12-17 22:43:50,31.97,45.34,100729.19,1.0,1.0,1.0,62.3
2022-12-17 22:44:00,31.91,45.27,100730.44,1.0,1.0,1.0,62.3
2022-12-17 22:44:10,31.88,45.25,100725.93,1.0,2.0,2.0,62.3
2022-12-17 22:44:20,31.84,44.61,100724.23,0.0,0.0,0.0,62.3
2022-12-17 22:44:30,31.8,46.43,100725.0,1.0,1.0,2.0,62.3
2022-12-17 22:44:40,31.81,46.09,100724.86,2.0,2.0,3.0,62.3
2022-12-17 22:44:50,31.86,44.84,100732.73,1.0,1.0,1.0,62.3
2022-12-17 22:45:00,31.86,46.24,100728.59,1.0,1.0,2.0,62.3
2022-12-17 22:45:10,31.81,45.77,100722.58,1.0,2.0,3.0,62.3
2022-12-17 22:45:20,31.79,46.71,100720.78,0.0,1.0,1.0,62.3
2022-12-17 22:45:30,31.87,44.76,100729.81,0.0,0.0,0.0,62.3
2022-12-17 22:45:40,31.84,45.65,100725.13,0.0,0.0,0.0,62.3
2022-12-17 22:45:50,31.85,46.13,100722.21,2.0,3.0,3.0,62.838
2022-12-17 22:46:00,31.82,46.17,100723.8,1.0,1.0,2.0,62.838
2022-12-17 22:46:10,31.83,46.76,100724.23,1.0,1.0,1.0,62.838
2022-12-17 22:46:20,31.83,46.54,100722.41,1.0,1.0,2.0,62.3
2022-12-17 22:46:30,31.8,46.53,100732.73,2.0,2.0,2.0,62.838
2022-12-17 22:46:40,31.8,45.08,100729.39,2.0,2.0,2.0,62.3
2022-12-17 22:46:50,31.81,44.57,100735.55,1.0,1.0,1.0,63.376
2022-12-17 22:47:00,31.8,46.13,100728.09,1.0,1.0,1.0,62.3
2022-12-17 22:47:10,31.79,46.29,100723.64,2.0,3.0,3.0,62.838
2022-12-17 22:47:20,31.85,46.97,100734.65,1.0,1.0,1.0,62.838
2022-12-17 22:47:30,31.83,45.61,100728.29,0.0,0.0,0.0,62.838
2022-12-17 22:47:40,31.84,46.16,100728.3,0.0,1.0,1.0,63.376
2022-12-17 22:47:50,31.87,45.87,100729.24,1.0,2.0,2.0,62.838
2022-12-17 22:48:00,31.82,46.68,100725.15,1.0,1.0,1.0,62.838
2022-12-17 22:48:10,31.78,45.36,100718.19,1.0,2.0,3.0,63.376
2022-12-17 22:48:20,31.88,45.39,100730.75,0.0,0.0,2.0,62.838
2022-12-17 22:48:30,31.92,46.31,100734.73,1.0,1.0,1.0,62.838
2022-12-17 22:48:40,31.88,45.11,100725.04,2.0,2.0,2.0,62.838
2022-12-17 22:48:50,31.91,44.61,100729.98,2.0,2.0,2.0,62.838
2022-12-17 22:49:00,31.92,45.74,100729.3,2.0,2.0,2.0,62.838
2022-12-17 22:49:10,31.91,45.46,100725.45,1.0,2.0,2.0,62.838
2022-12-17 22:49:20,31.94,45.32,100722.9,0.0,0.0,0.0,63.376
2022-12-17 22:49:30,31.99,45.64,100735.16,1.0,1.0,1.0,63.376
2022-12-17 22:49:40,31.94,44.86,100719.66,2.0,2.0,4.0,62.838
2022-12-17 22:49:50,31.94,44.7,100721.79,1.0,1.0,5.0,62.838
2022-12-17 22:50:00,32.0,45.26,100734.34,1.0,1.0,3.0,62.3
2022-12-17 22:50:10,31.96,45.79,100718.7,2.0,3.0,3.0,62.3
2022-12-17 22:50:20,32.02,44.27,100737.23,2.0,3.0,5.0,62.838
2022-12-17 22:50:30,32.01,45.71,100729.0,2.0,3.0,5.0,62.838
2022-12-17 22:50:40,31.99,45.64,100731.17,3.0,3.0,3.0,63.376
2022-12-17 22:50:50,31.97,45.0,100724.73,2.0,3.0,3.0,63.376
2022-12-17 22:51:00,31.96,45.23,100731.79,1.0,1.0,3.0,62.3
2022-12-17 22:51:10,31.91,44.74,100727.02,2.0,2.0,4.0,62.838
2022-12-17 22:51:20,31.96,45.29,100730.29,1.0,2.0,2.0,62.838
2022-12-17 22:51:30,31.91,45.75,100728.2,1.0,1.0,1.0,62.838
2022-12-17 22:51:40,31.88,45.12,100723.12,0.0,0.0,0.0,62.3
2022-12-17 22:51:50,31.93,45.1,100725.71,0.0,0.0,0.0,62.838
2022-12-17 22:52:00,31.96,44.64,100732.07,2.0,2.0,2.0,62.838
2022-12-17 22:52:10,31.95,45.14,100734.67,2.0,2.0,2.0,63.376
2022-12-17 22:52:20,31.93,45.84,100730.67,1.0,1.0,1.0,63.376
2022-12-17 22:52:30,31.97,45.82,100731.65,1.0,2.0,3.0,63.376
2022-12-17 22:52:40,31.89,44.98,100726.66,1.0,1.0,2.0,62.838
2022-12-17 22:52:50,31.86,45.94,100726.99,2.0,2.0,2.0,63.376
2022-12-17 22:53:00,31.86,45.29,100725.56,1.0,1.0,3.0,63.914
2022-12-17 22:53:10,31.87,45.06,100728.75,1.0,1.0,2.0,63.376
2022-12-17 22:53:20,31.83,46.68,100725.02,2.0,2.0,2.0,63.376
2022-12-17 22:53:30,31.8,45.85,100726.95,2.0,2.0,4.0,63.376
2022-12-17 22:53:40,31.81,45.04,100724.36,2.0,2.0,6.0,63.376
2022-12-17 22:53:50,31.85,46.35,100723.85,2.0,2.0,4.0,63.376
2022-12-17 22:54:00,31.91,45.16,100721.56,2.0,2.0,3.0,63.914
2022-12-17 22:54:10,31.95,46.22,100725.22,2.0,2.0,4.0,64.452
2022-12-17 22:54:20,31.97,44.24,100729.87,2.0,2.0,2.0,64.99
2022-12-17 22:54:30,31.93,45.26,100723.32,2.0,2.0,3.0,64.99
2022-12-17 22:54:40,31.91,45.31,100727.27,2.0,3.0,5.0,64.452
2022-12-17 22:54:50,31.93,45.66,100717.38,2.0,3.0,4.0,64.99
2022-12-17 22:55:00,31.93,46.48,100724.78,1.0,2.0,2.0,64.452
2022-12-17 22:55:10,31.94,44.28,100724.33,0.0,1.0,1.0,64.452
2022-12-17 22:55:20,31.93,45.9,100721.97,3.0,3.0,4.0,56.92
2022-12-17 22:55:30,31.9,45.74,100728.91,2.0,3.0,4.0,56.92
2022-12-17 22:55:40,31.86,46.32,100723.61,3.0,3.0,3.0,56.92
2022-12-17 22:55:50,31.87,45.86,100732.23,2.0,3.0,4.0,57.996
2022-12-17 22:56:00,31.88,45.22,100731.64,2.0,2.0,4.0,56.92
2022-12-17 22:56:10,31.91,44.88,100737.08,2.0,2.0,2.0,56.92
2022-12-17 22:56:20,31.86,45.86,100740.53,2.0,2.0,2.0,56.92
2022-12-17 22:56:30,31.85,46.03,100732.27,1.0,1.0,1.0,56.92
2022-12-17 22:56:40,31.79,46.01,100708.63,1.0,1.0,2.0,57.996
2022-12-17 22:56:50,31.8,45.46,100723.47,2.0,2.0,3.0,57.458
2022-12-17 22:57:00,31.84,46.58,100729.08,2.0,2.0,2.0,56.92
2022-12-17 22:57:10,31.85,45.77,100732.77,2.0,3.0,3.0,56.92
2022-12-17 22:57:20,31.86,44.76,100734.38,2.0,2.0,2.0,57.458
2022-12-17 22:57:30,31.83,45.9,100733.75,1.0,2.0,2.0,56.92
2022-12-17 22:57:40,31.86,46.55,100736.48,1.0,2.0,3.0,57.458
2022-12-17 22:57:50,31.87,46.35,100733.38,1.0,1.0,3.0,56.92
2022-12-17 22:58:00,31.87,45.72,100732.98,1.0,2.0,2.0,56.92
2022-12-17 22:58:10,31.87,46.12,100733.88,2.0,2.0,2.0,57.458
2022-12-17 22:58:20,31.86,45.48,100733.41,2.0,2.0,2.0,57.458
2022-12-17 22:58:30,31.81,46.34,100729.7,1.0,2.0,2.0,56.92
